tripduration,starttime,,stoptime,start station id,start station name,end station id,end station name,,,
1524,2022-05-16 23:38:27,5/16/2022,2022-05-17 0:03:51,118,Linear Park - Mass. Ave. at Cameron Ave. ,142,Alewife Station at Russell Field,,,
431,2022-05-17 12:28:29,5/17/2022,2022-05-17 12:35:40,100,Davis Square,142,Alewife Station at Russell Field,,,
527,2022-05-17 20:50:32,5/17/2022,2022-05-17 20:59:19,100,Davis Square,142,Alewife Station at Russell Field,,,
524,2022-05-17 22:11:06,5/17/2022,2022-05-17 22:19:51,118,Linear Park - Mass. Ave. at Cameron Ave. ,142,Alewife Station at Russell Field,,,
435,2022-05-18 12:00:29,5/18/2022,2022-05-18 12:07:45,100,Davis Square,142,Alewife Station at Russell Field,,,
314,2022-05-19 12:02:55,5/19/2022,2022-05-19 12:08:10,100,Davis Square,142,Alewife Station at Russell Field,,,
1143,2022-05-20 22:00:02,5/20/2022,2022-05-20 22:19:06,100,Davis Square,142,Alewife Station at Russell Field,,,
606,2022-05-21 1:02:39,5/21/2022,2022-05-21 1:12:46,100,Davis Square,142,Alewife Station at Russell Field,,,
652,2022-05-21 1:02:07,5/21/2022,2022-05-21 1:13:00,100,Davis Square,142,Alewife Station at Russell Field,,,
540,2022-05-21 20:25:58,5/21/2022,2022-05-21 20:34:58,100,Davis Square,142,Alewife Station at Russell Field,,,
472,2022-05-22 1:53:37,5/22/2022,2022-05-22 2:01:30,100,Davis Square,142,Alewife Station at Russell Field,,,
497,2022-05-22 1:53:15,5/22/2022,2022-05-22 2:01:32,100,Davis Square,142,Alewife Station at Russell Field,,,
2637,2022-05-22 22:38:09,5/22/2022,2022-05-22 23:22:07,102,Powder House Circle - Nathan Tufts Park,142,Alewife Station at Russell Field,,,
665,2022-05-23 1:00:11,5/23/2022,2022-05-23 1:11:17,100,Davis Square,142,Alewife Station at Russell Field,,,
680,2022-05-23 1:00:03,5/23/2022,2022-05-23 1:11:24,100,Davis Square,142,Alewife Station at Russell Field,,,
375,2022-05-23 9:35:21,5/23/2022,2022-05-23 9:41:36,100,Davis Square,142,Alewife Station at Russell Field,,,
356,2022-05-23 12:31:35,5/23/2022,2022-05-23 12:37:32,100,Davis Square,142,Alewife Station at Russell Field,,,
302,2022-05-23 12:32:44,5/23/2022,2022-05-23 12:37:47,100,Davis Square,142,Alewife Station at Russell Field,,,
501,2022-05-23 14:11:03,5/23/2022,2022-05-23 14:19:24,100,Davis Square,142,Alewife Station at Russell Field,,,
709,2022-05-23 18:05:16,5/23/2022,2022-05-23 18:17:06,100,Davis Square,142,Alewife Station at Russell Field,,,
3143,2022-05-23 22:36:11,5/23/2022,2022-05-23 23:28:34,100,Davis Square,142,Alewife Station at Russell Field,,,
3158,2022-05-23 22:36:04,5/23/2022,2022-05-23 23:28:42,100,Davis Square,142,Alewife Station at Russell Field,,,
437,2022-05-24 12:31:41,5/24/2022,2022-05-24 12:38:59,100,Davis Square,142,Alewife Station at Russell Field,,,
274,2022-05-25 11:02:08,5/25/2022,2022-05-25 11:06:43,118,Linear Park - Mass. Ave. at Cameron Ave. ,142,Alewife Station at Russell Field,,,
331,2022-05-25 12:01:52,5/25/2022,2022-05-25 12:07:23,100,Davis Square,142,Alewife Station at Russell Field,,,
742,2022-05-25 18:11:01,5/25/2022,2022-05-25 18:23:23,102,Powder House Circle - Nathan Tufts Park,142,Alewife Station at Russell Field,,,
399,2022-05-26 12:00:08,5/26/2022,2022-05-26 12:06:47,100,Davis Square,142,Alewife Station at Russell Field,,,
682,2022-05-26 17:41:32,5/26/2022,2022-05-26 17:52:55,102,Powder House Circle - Nathan Tufts Park,142,Alewife Station at Russell Field,,,
2329,2022-05-27 0:50:42,5/27/2022,2022-05-27 1:29:32,100,Davis Square,142,Alewife Station at Russell Field,,,
2364,2022-05-27 0:50:12,5/27/2022,2022-05-27 1:29:36,100,Davis Square,142,Alewife Station at Russell Field,,,
409,2022-05-27 12:31:13,5/27/2022,2022-05-27 12:38:02,100,Davis Square,142,Alewife Station at Russell Field,,,
501,2022-05-27 21:32:06,5/27/2022,2022-05-27 21:40:28,100,Davis Square,142,Alewife Station at Russell Field,,,
450,2022-05-28 16:23:58,5/28/2022,2022-05-28 16:31:29,100,Davis Square,142,Alewife Station at Russell Field,,,
413,2022-05-28 19:34:53,5/28/2022,2022-05-28 19:41:46,100,Davis Square,142,Alewife Station at Russell Field,,,
481,2022-05-29 12:47:12,5/29/2022,2022-05-29 12:55:13,100,Davis Square,142,Alewife Station at Russell Field,,,
2713,2022-05-29 18:57:43,5/29/2022,2022-05-29 19:42:57,102,Powder House Circle - Nathan Tufts Park,142,Alewife Station at Russell Field,,,
581,2022-05-30 2:19:24,5/30/2022,2022-05-30 2:29:05,100,Davis Square,142,Alewife Station at Russell Field,,,
602,2022-05-30 2:19:25,5/30/2022,2022-05-30 2:29:27,100,Davis Square,142,Alewife Station at Russell Field,,,
1439,2022-05-30 13:58:01,5/30/2022,2022-05-30 14:22:00,100,Davis Square,142,Alewife Station at Russell Field,,,
1456,2022-05-30 13:57:47,5/30/2022,2022-05-30 14:22:03,100,Davis Square,142,Alewife Station at Russell Field,,,
238,2022-05-30 14:35:06,5/30/2022,2022-05-30 14:39:05,118,Linear Park - Mass. Ave. at Cameron Ave. ,142,Alewife Station at Russell Field,,,
899,2022-05-31 12:09:19,5/31/2022,2022-05-31 12:24:19,102,Powder House Circle - Nathan Tufts Park,142,Alewife Station at Russell Field,,,
574,2022-05-31 12:15:55,5/31/2022,2022-05-31 12:25:30,100,Davis Square,142,Alewife Station at Russell Field,,,
1180,2022-05-07 17:15:40,5/7/2022,2022-05-07 17:35:21,100,Davis Square,318,Ames St at Broadway,,,
1564,2022-05-09 13:06:56,5/9/2022,2022-05-09 13:33:01,114,Teele Square,318,Ames St at Broadway,,,
1367,2022-05-11 12:18:13,5/11/2022,2022-05-11 12:41:00,100,Davis Square,318,Ames St at Broadway,,,
1276,2022-05-17 12:28:16,5/17/2022,2022-05-17 12:49:32,100,Davis Square,318,Ames St at Broadway,,,
1275,2022-05-17 18:22:05,5/17/2022,2022-05-17 18:43:21,100,Davis Square,318,Ames St at Broadway,,,
1246,2022-05-20 12:36:53,5/20/2022,2022-05-20 12:57:40,100,Davis Square,318,Ames St at Broadway,,,
1602,2022-05-21 5:31:54,5/21/2022,2022-05-21 5:58:36,100,Davis Square,318,Ames St at Broadway,,,
1094,2022-05-23 16:02:53,5/23/2022,2022-05-23 16:21:08,100,Davis Square,318,Ames St at Broadway,,,
1144,2022-05-27 14:51:54,5/27/2022,2022-05-27 15:10:59,100,Davis Square,318,Ames St at Broadway,,,
1506,2022-05-04 11:12:50,5/4/2022,2022-05-04 11:37:57,100,Davis Square,107,Ames St at Main St,,,
1200,2022-05-04 15:02:13,5/4/2022,2022-05-04 15:22:13,100,Davis Square,107,Ames St at Main St,,,
1382,2022-05-05 15:26:51,5/5/2022,2022-05-05 15:49:53,102,Powder House Circle - Nathan Tufts Park,107,Ames St at Main St,,,
1371,2022-05-11 14:00:19,5/11/2022,2022-05-11 14:23:11,100,Davis Square,107,Ames St at Main St,,,
1814,2022-05-14 1:12:05,5/14/2022,2022-05-14 1:42:19,100,Davis Square,107,Ames St at Main St,,,
1266,2022-05-14 21:56:38,5/14/2022,2022-05-14 22:17:45,100,Davis Square,107,Ames St at Main St,,,
1585,2022-05-20 13:58:37,5/20/2022,2022-05-20 14:25:03,100,Davis Square,107,Ames St at Main St,,,
1652,2022-05-21 1:12:48,5/21/2022,2022-05-21 1:40:21,100,Davis Square,107,Ames St at Main St,,,
1373,2022-05-25 15:25:55,5/25/2022,2022-05-25 15:48:48,100,Davis Square,107,Ames St at Main St,,,
1209,2022-05-27 16:04:39,5/27/2022,2022-05-27 16:24:49,100,Davis Square,107,Ames St at Main St,,,
2141,2022-05-29 13:50:02,5/29/2022,2022-05-29 14:25:44,102,Powder House Circle - Nathan Tufts Park,20,Aquarium T Stop - 200 Atlantic Ave,,,
3878,2022-05-29 13:49:43,5/29/2022,2022-05-29 14:54:21,102,Powder House Circle - Nathan Tufts Park,20,Aquarium T Stop - 200 Atlantic Ave,,,
1205,2022-05-03 12:36:02,5/3/2022,2022-05-03 12:56:07,118,Linear Park - Mass. Ave. at Cameron Ave. ,475,Arsenal Yards,,,
1054,2022-05-11 12:30:01,5/11/2022,2022-05-11 12:47:36,118,Linear Park - Mass. Ave. at Cameron Ave. ,475,Arsenal Yards,,,
1002,2022-05-13 20:00:53,5/13/2022,2022-05-13 20:17:36,118,Linear Park - Mass. Ave. at Cameron Ave. ,475,Arsenal Yards,,,
1020,2022-05-17 16:10:06,5/17/2022,2022-05-17 16:27:06,118,Linear Park - Mass. Ave. at Cameron Ave. ,475,Arsenal Yards,,,
1068,2022-05-19 12:44:26,5/19/2022,2022-05-19 13:02:15,118,Linear Park - Mass. Ave. at Cameron Ave. ,475,Arsenal Yards,,,
1669,2022-05-31 12:48:28,5/31/2022,2022-05-31 13:16:17,102,Powder House Circle - Nathan Tufts Park,475,Arsenal Yards,,,
2150,2022-05-24 13:02:58,5/24/2022,2022-05-24 13:38:49,100,Davis Square,236,Assembly Square T,,,
1793,2022-05-24 23:11:41,5/24/2022,2022-05-24 23:41:35,100,Davis Square,236,Assembly Square T,,,
136,2022-05-01 1:24:55,5/1/2022,2022-05-01 1:27:12,102,Powder House Circle - Nathan Tufts Park,101,Ball Sq,,,
128,2022-05-01 2:17:45,5/1/2022,2022-05-01 2:19:54,102,Powder House Circle - Nathan Tufts Park,101,Ball Sq,,,
2321,2022-05-01 23:53:11,5/1/2022,2022-05-02 0:31:53,100,Davis Square,101,Ball Sq,66,,
751,2022-05-02 20:36:38,5/2/2022,2022-05-02 20:49:09,100,Davis Square,101,Ball Sq,,,
1298,2022-05-04 22:52:00,5/4/2022,2022-05-04 23:13:38,100,Davis Square,101,Ball Sq,,,
380,2022-05-05 16:37:46,5/5/2022,2022-05-05 16:44:07,100,Davis Square,101,Ball Sq,,,
140,2022-05-05 16:59:52,5/5/2022,2022-05-05 17:02:13,102,Powder House Circle - Nathan Tufts Park,101,Ball Sq,,,
472,2022-05-06 0:43:58,5/6/2022,2022-05-06 0:51:50,100,Davis Square,101,Ball Sq,,,
459,2022-05-06 4:52:24,5/6/2022,2022-05-06 5:00:03,100,Davis Square,101,Ball Sq,,,
120,2022-05-09 19:08:33,5/9/2022,2022-05-09 19:10:34,102,Powder House Circle - Nathan Tufts Park,101,Ball Sq,,,
616,2022-05-10 20:23:35,5/10/2022,2022-05-10 20:33:51,100,Davis Square,101,Ball Sq,,,
2187,2022-05-11 16:11:43,5/11/2022,2022-05-11 16:48:10,102,Powder House Circle - Nathan Tufts Park,101,Ball Sq,,,
557,2022-05-12 3:42:14,5/12/2022,2022-05-12 3:51:32,100,Davis Square,101,Ball Sq,,,
522,2022-05-13 3:47:33,5/13/2022,2022-05-13 3:56:15,100,Davis Square,101,Ball Sq,,,
592,2022-05-13 4:24:42,5/13/2022,2022-05-13 4:34:35,100,Davis Square,101,Ball Sq,,,
535,2022-05-13 22:49:51,5/13/2022,2022-05-13 22:58:47,100,Davis Square,101,Ball Sq,,,
412,2022-05-14 17:38:50,5/14/2022,2022-05-14 17:45:43,100,Davis Square,101,Ball Sq,,,
410,2022-05-14 18:45:30,5/14/2022,2022-05-14 18:52:21,100,Davis Square,101,Ball Sq,,,
392,2022-05-16 22:58:25,5/16/2022,2022-05-16 23:04:58,100,Davis Square,101,Ball Sq,,,
497,2022-05-18 12:05:19,5/18/2022,2022-05-18 12:13:36,100,Davis Square,101,Ball Sq,,,
466,2022-05-22 2:05:51,5/22/2022,2022-05-22 2:13:38,100,Davis Square,101,Ball Sq,,,
511,2022-05-22 2:05:21,5/22/2022,2022-05-22 2:13:53,100,Davis Square,101,Ball Sq,,,
463,2022-05-22 15:56:52,5/22/2022,2022-05-22 16:04:36,100,Davis Square,101,Ball Sq,,,
1027,2022-05-23 14:34:48,5/23/2022,2022-05-23 14:51:56,118,Linear Park - Mass. Ave. at Cameron Ave. ,101,Ball Sq,,,
573,2022-05-23 16:28:04,5/23/2022,2022-05-23 16:37:38,102,Powder House Circle - Nathan Tufts Park,101,Ball Sq,,,
512,2022-05-25 2:05:43,5/25/2022,2022-05-25 2:14:15,118,Linear Park - Mass. Ave. at Cameron Ave. ,101,Ball Sq,,,
389,2022-05-26 1:32:29,5/26/2022,2022-05-26 1:38:59,100,Davis Square,101,Ball Sq,,,
324,2022-05-26 2:29:12,5/26/2022,2022-05-26 2:34:37,100,Davis Square,101,Ball Sq,,,
397,2022-05-27 2:37:25,5/27/2022,2022-05-27 2:44:02,100,Davis Square,101,Ball Sq,,,
401,2022-05-27 4:05:00,5/27/2022,2022-05-27 4:11:42,100,Davis Square,101,Ball Sq,,,
561,2022-05-28 1:05:04,5/28/2022,2022-05-28 1:14:25,118,Linear Park - Mass. Ave. at Cameron Ave. ,101,Ball Sq,,,
601,2022-05-28 1:05:01,5/28/2022,2022-05-28 1:15:03,118,Linear Park - Mass. Ave. at Cameron Ave. ,101,Ball Sq,,,
331,2022-05-31 15:21:57,5/31/2022,2022-05-31 15:27:28,100,Davis Square,101,Ball Sq,,,
2886,2022-05-10 3:01:32,5/10/2022,2022-05-10 3:49:39,102,Powder House Circle - Nathan Tufts Park,120,Beacon St at Charles St,,,
2220,2022-05-01 19:08:45,5/1/2022,2022-05-01 19:45:46,100,Davis Square,53,Beacon St at Massachusetts Ave,,,
2622,2022-05-13 17:47:04,5/13/2022,2022-05-13 18:30:47,100,Davis Square,53,Beacon St at Massachusetts Ave,,,
2187,2022-05-16 9:54:04,5/16/2022,2022-05-16 10:30:31,102,Powder House Circle - Nathan Tufts Park,53,Beacon St at Massachusetts Ave,,,
1898,2022-05-19 14:34:49,5/19/2022,2022-05-19 15:06:28,102,Powder House Circle - Nathan Tufts Park,53,Beacon St at Massachusetts Ave,,,
1811,2022-05-25 19:00:02,5/25/2022,2022-05-25 19:30:13,102,Powder House Circle - Nathan Tufts Park,53,Beacon St at Massachusetts Ave,,,
1856,2022-05-25 18:59:23,5/25/2022,2022-05-25 19:30:20,102,Powder House Circle - Nathan Tufts Park,53,Beacon St at Massachusetts Ave,,,
2264,2022-05-27 2:00:03,5/27/2022,2022-05-27 2:37:48,100,Davis Square,53,Beacon St at Massachusetts Ave,,,
1684,2022-05-31 17:23:21,5/31/2022,2022-05-31 17:51:26,100,Davis Square,53,Beacon St at Massachusetts Ave,,,
3781,2022-05-31 20:23:15,5/31/2022,2022-05-31 21:26:16,102,Powder House Circle - Nathan Tufts Park,53,Beacon St at Massachusetts Ave,,,
787,2022-05-01 17:33:53,5/1/2022,2022-05-01 17:47:00,100,Davis Square,79,Beacon St at Washington / Kirkland,,,
822,2022-05-01 17:33:35,5/1/2022,2022-05-01 17:47:18,100,Davis Square,79,Beacon St at Washington / Kirkland,,,
742,2022-05-01 22:27:37,5/1/2022,2022-05-01 22:40:00,114,Teele Square,79,Beacon St at Washington / Kirkland,,,
860,2022-05-02 2:33:35,5/2/2022,2022-05-02 2:47:55,114,Teele Square,79,Beacon St at Washington / Kirkland,,,
872,2022-05-02 2:33:24,5/2/2022,2022-05-02 2:47:56,114,Teele Square,79,Beacon St at Washington / Kirkland,,,
876,2022-05-04 2:22:40,5/4/2022,2022-05-04 2:37:17,100,Davis Square,79,Beacon St at Washington / Kirkland,,,
1163,2022-05-07 1:49:32,5/7/2022,2022-05-07 2:08:55,100,Davis Square,79,Beacon St at Washington / Kirkland,,,
1167,2022-05-07 1:49:38,5/7/2022,2022-05-07 2:09:06,100,Davis Square,79,Beacon St at Washington / Kirkland,,,
769,2022-05-09 2:01:27,5/9/2022,2022-05-09 2:14:16,114,Teele Square,79,Beacon St at Washington / Kirkland,,,
759,2022-05-09 2:01:43,5/9/2022,2022-05-09 2:14:23,114,Teele Square,79,Beacon St at Washington / Kirkland,,,
864,2022-05-09 22:13:47,5/9/2022,2022-05-09 22:28:11,118,Linear Park - Mass. Ave. at Cameron Ave. ,79,Beacon St at Washington / Kirkland,,,
656,2022-05-13 0:52:00,5/13/2022,2022-05-13 1:02:57,100,Davis Square,79,Beacon St at Washington / Kirkland,,,
557,2022-05-14 16:16:48,5/14/2022,2022-05-14 16:26:05,118,Linear Park - Mass. Ave. at Cameron Ave. ,79,Beacon St at Washington / Kirkland,,,
1367,2022-05-16 1:10:38,5/16/2022,2022-05-16 1:33:25,100,Davis Square,79,Beacon St at Washington / Kirkland,,,
1766,2022-05-16 21:25:29,5/16/2022,2022-05-16 21:54:56,100,Davis Square,79,Beacon St at Washington / Kirkland,,,
579,2022-05-18 12:09:48,5/18/2022,2022-05-18 12:19:27,118,Linear Park - Mass. Ave. at Cameron Ave. ,79,Beacon St at Washington / Kirkland,,,
868,2022-05-19 0:50:04,5/19/2022,2022-05-19 1:04:33,100,Davis Square,79,Beacon St at Washington / Kirkland,,,
903,2022-05-21 18:41:50,5/21/2022,2022-05-21 18:56:53,118,Linear Park - Mass. Ave. at Cameron Ave. ,79,Beacon St at Washington / Kirkland,,,
1130,2022-05-21 22:17:08,5/21/2022,2022-05-21 22:35:58,102,Powder House Circle - Nathan Tufts Park,79,Beacon St at Washington / Kirkland,,,
1071,2022-05-22 20:10:21,5/22/2022,2022-05-22 20:28:12,118,Linear Park - Mass. Ave. at Cameron Ave. ,79,Beacon St at Washington / Kirkland,,,
1101,2022-05-22 20:10:28,5/22/2022,2022-05-22 20:28:49,118,Linear Park - Mass. Ave. at Cameron Ave. ,79,Beacon St at Washington / Kirkland,,,
781,2022-05-26 21:31:30,5/26/2022,2022-05-26 21:44:31,118,Linear Park - Mass. Ave. at Cameron Ave. ,79,Beacon St at Washington / Kirkland,,,
594,2022-05-28 0:10:48,5/28/2022,2022-05-28 0:20:42,118,Linear Park - Mass. Ave. at Cameron Ave. ,79,Beacon St at Washington / Kirkland,,,
676,2022-05-29 0:30:30,5/29/2022,2022-05-29 0:41:46,118,Linear Park - Mass. Ave. at Cameron Ave. ,79,Beacon St at Washington / Kirkland,,,
1073,2022-05-30 18:28:25,5/30/2022,2022-05-30 18:46:18,102,Powder House Circle - Nathan Tufts Park,79,Beacon St at Washington / Kirkland,,,
1091,2022-05-30 18:28:18,5/30/2022,2022-05-30 18:46:29,102,Powder House Circle - Nathan Tufts Park,79,Beacon St at Washington / Kirkland,,,
572,2022-05-31 12:06:11,5/31/2022,2022-05-31 12:15:43,118,Linear Park - Mass. Ave. at Cameron Ave. ,79,Beacon St at Washington / Kirkland,,,
1087,2022-05-05 10:20:39,5/5/2022,2022-05-05 10:38:47,114,Teele Square,437,Berkshire Street at Cambridge Street,,,
1288,2022-05-09 13:32:28,5/9/2022,2022-05-09 13:53:56,118,Linear Park - Mass. Ave. at Cameron Ave. ,437,Berkshire Street at Cambridge Street,,,
1189,2022-05-10 14:21:31,5/10/2022,2022-05-10 14:41:20,118,Linear Park - Mass. Ave. at Cameron Ave. ,437,Berkshire Street at Cambridge Street,,,
1197,2022-05-10 14:21:24,5/10/2022,2022-05-10 14:41:22,118,Linear Park - Mass. Ave. at Cameron Ave. ,437,Berkshire Street at Cambridge Street,,,
1381,2022-05-13 23:50:57,5/13/2022,2022-05-14 0:13:58,102,Powder House Circle - Nathan Tufts Park,437,Berkshire Street at Cambridge Street,,,
2237,2022-05-14 5:26:46,5/14/2022,2022-05-14 6:04:03,100,Davis Square,437,Berkshire Street at Cambridge Street,,,
1396,2022-05-14 15:32:34,5/14/2022,2022-05-14 15:55:51,100,Davis Square,437,Berkshire Street at Cambridge Street,,,
1259,2022-05-29 19:43:33,5/29/2022,2022-05-29 20:04:33,100,Davis Square,437,Berkshire Street at Cambridge Street,,,
1274,2022-05-29 19:43:33,5/29/2022,2022-05-29 20:04:48,100,Davis Square,437,Berkshire Street at Cambridge Street,,,
1227,2022-05-30 10:21:49,5/30/2022,2022-05-30 10:42:17,114,Teele Square,437,Berkshire Street at Cambridge Street,,,
2075,2022-05-21 6:05:52,5/21/2022,2022-05-21 6:40:27,102,Powder House Circle - Nathan Tufts Park,416,Blossom St at Charles St,,,
2027,2022-05-24 17:45:45,5/24/2022,2022-05-24 18:19:32,118,Linear Park - Mass. Ave. at Cameron Ave. ,23,Boston City Hall - 28 State St,,,
2363,2022-05-27 21:37:34,5/27/2022,2022-05-27 22:16:58,100,Davis Square,440,Boston Landing,,,
2437,2022-05-27 21:36:37,5/27/2022,2022-05-27 22:17:15,100,Davis Square,440,Boston Landing,,,
2628,2022-05-01 19:19:17,5/1/2022,2022-05-01 20:03:06,100,Davis Square,42,Boylston St at Arlington St,,,
1558,2022-05-03 2:14:16,5/3/2022,2022-05-03 2:40:14,100,Davis Square,372,Boylston St at Exeter St,,,
1910,2022-05-07 21:32:20,5/7/2022,2022-05-07 22:04:10,118,Linear Park - Mass. Ave. at Cameron Ave. ,372,Boylston St at Exeter St,,,
1932,2022-05-07 21:31:57,5/7/2022,2022-05-07 22:04:10,118,Linear Park - Mass. Ave. at Cameron Ave. ,372,Boylston St at Exeter St,,,
2023,2022-05-02 14:18:11,5/2/2022,2022-05-02 14:51:54,100,Davis Square,61,Boylston St at Fairfield St,,,
2203,2022-05-11 22:01:44,5/11/2022,2022-05-11 22:38:27,100,Davis Square,342,Boylston St at Jersey St,,,
2060,2022-05-18 22:21:38,5/18/2022,2022-05-18 22:55:58,114,Teele Square,342,Boylston St at Jersey St,,,
1829,2022-05-02 14:33:01,5/2/2022,2022-05-02 15:03:30,114,Teele Square,55,Boylston St at Massachusetts Ave,,,
2318,2022-05-07 19:17:21,5/7/2022,2022-05-07 19:56:00,102,Powder House Circle - Nathan Tufts Park,55,Boylston St at Massachusetts Ave,,,
2012,2022-05-08 20:21:04,5/8/2022,2022-05-08 20:54:36,100,Davis Square,55,Boylston St at Massachusetts Ave,,,
2001,2022-05-12 21:48:15,5/12/2022,2022-05-12 22:21:37,118,Linear Park - Mass. Ave. at Cameron Ave. ,55,Boylston St at Massachusetts Ave,,,
2400,2022-05-15 17:56:56,5/15/2022,2022-05-15 18:36:56,100,Davis Square,55,Boylston St at Massachusetts Ave,,,
2341,2022-05-18 10:57:49,5/18/2022,2022-05-18 11:36:51,114,Teele Square,55,Boylston St at Massachusetts Ave,,,
2863,2022-05-06 14:54:19,5/6/2022,2022-05-06 15:42:02,118,Linear Park - Mass. Ave. at Cameron Ave. ,30,Brigham Circle - Francis St at Huntington Ave,,,
2917,2022-05-22 18:29:32,5/22/2022,2022-05-22 19:18:10,102,Powder House Circle - Nathan Tufts Park,30,Brigham Circle - Francis St at Huntington Ave,,,
5487,2022-05-14 21:53:44,5/14/2022,2022-05-14 23:25:11,100,Davis Square,175,Brighton Center - Washington St at Cambridge St,,,
2333,2022-05-27 21:57:58,5/27/2022,2022-05-27 22:36:51,114,Teele Square,175,Brighton Center - Washington St at Cambridge St,,,
1855,2022-05-15 23:41:17,5/15/2022,2022-05-16 0:12:13,102,Powder House Circle - Nathan Tufts Park,15,Brighton Mills - 370 Western Ave,,,
1876,2022-05-15 23:41:06,5/15/2022,2022-05-16 0:12:22,102,Powder House Circle - Nathan Tufts Park,15,Brighton Mills - 370 Western Ave,,,
1614,2022-05-17 0:42:53,5/17/2022,2022-05-17 1:09:48,100,Davis Square,15,Brighton Mills - 370 Western Ave,,,
1715,2022-05-26 23:20:48,5/26/2022,2022-05-26 23:49:24,102,Powder House Circle - Nathan Tufts Park,15,Brighton Mills - 370 Western Ave,,,
6042,2022-05-27 20:12:45,5/27/2022,2022-05-27 21:53:28,102,Powder House Circle - Nathan Tufts Park,15,Brighton Mills - 370 Western Ave,,,
1915,2022-05-30 9:33:54,5/30/2022,2022-05-30 10:05:50,102,Powder House Circle - Nathan Tufts Park,15,Brighton Mills - 370 Western Ave,,,
435,2022-05-01 15:28:06,5/1/2022,2022-05-01 15:35:21,102,Powder House Circle - Nathan Tufts Park,234,Broadway at Central St,,,
499,2022-05-01 22:01:37,5/1/2022,2022-05-01 22:09:57,102,Powder House Circle - Nathan Tufts Park,234,Broadway at Central St,,,
723,2022-05-02 21:03:19,5/2/2022,2022-05-02 21:15:23,100,Davis Square,234,Broadway at Central St,,,
623,2022-05-05 23:23:55,5/5/2022,2022-05-05 23:34:18,102,Powder House Circle - Nathan Tufts Park,234,Broadway at Central St,,,
670,2022-05-05 23:23:41,5/5/2022,2022-05-05 23:34:51,102,Powder House Circle - Nathan Tufts Park,234,Broadway at Central St,,,
967,2022-05-07 1:57:09,5/7/2022,2022-05-07 2:13:16,100,Davis Square,234,Broadway at Central St,,,
1053,2022-05-15 5:47:02,5/15/2022,2022-05-15 6:04:36,100,Davis Square,234,Broadway at Central St,,,
1163,2022-05-17 19:15:17,5/17/2022,2022-05-17 19:34:40,100,Davis Square,234,Broadway at Central St,,,
527,2022-05-19 1:07:47,5/19/2022,2022-05-19 1:16:34,102,Powder House Circle - Nathan Tufts Park,234,Broadway at Central St,,,
1178,2022-05-25 0:01:50,5/25/2022,2022-05-25 0:21:29,100,Davis Square,234,Broadway at Central St,,,
910,2022-05-26 2:15:57,5/26/2022,2022-05-26 2:31:08,100,Davis Square,234,Broadway at Central St,,,
859,2022-05-26 2:17:04,5/26/2022,2022-05-26 2:31:23,100,Davis Square,234,Broadway at Central St,,,
1020,2022-05-28 17:27:00,5/28/2022,2022-05-28 17:44:00,102,Powder House Circle - Nathan Tufts Park,234,Broadway at Central St,,,
